id,topped,guid,content,creationTime,isTop,referenceId,referenceImage,referenceName,referenceTime,referenceType,referenceTypeId,firstCategory,secondCategory,thirdCategory,replyCount,score,status,title,usefulVoteCount,uselessVoteCount,userImage,userImageUrl,userLevelId,userProvince,viewCount,orderId,isReplyGrade,nickname,userClient,productColor,productSize,integral,userImgFlag,anonymousFlag,userLevelName,plusAvailable,userExpValue,productSales,recommend,userLevelColor,userClientShow,isMobile,days,afterDays,mergeOrderStatus,discussionId,images,showOrderComment,imageCount,replies,afterUserComment,commentTags,videos,afterImages
11178476860,0,70abae7d-7909-44c3-bdcc-6449940ef3f1,还没吃,2018-01-21 21:23:19,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-12-24 18:35:13,Product,0,9192,9194,9215,0,5,1,,0,0,storage.360buyimg.com/i.imageUpload/6a645f3537366335303132356535353531343431323630393635303035_sma.jpg,storage.360buyimg.com/i.imageUpload/6a645f3537366335303132356535353531343431323630393635303035_sma.jpg,61,,0,0,False,supersuper卷,2,蛋白粉 1桶,,0,1,0,银牌会员,103,1535,[],FALSE,#666666,来自京东iPhone客户端,True,28,0,,,,,,,,,,
11171899139,0,016bd4ba-b6a7-4e3d-a865-9c09ca1bc786,物流给力，用后再追评吧！,2018-01-19 14:28:05,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2018-01-15 19:10:40,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,大***平,4,蛋白粉 1桶,,0,0,1,金牌会员,0,10865,[],FALSE,#666666,来自京东Android客户端,True,4,0,,,,,,,,,,
11167181263,0,817ab3f0-e766-4a52-bafc-7273b9c088de,囤货....zzz,2018-01-17 20:06:42,False,1995240982,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2018-01-13 20:02:55,Product,0,9192,9194,9215,0,5,1,,0,0,storage.360buyimg.com/i.imageUpload/3132373231323736382d343332313030323131353037373931393335323035_sma.jpg,storage.360buyimg.com/i.imageUpload/3132373231323736382d343332313030323131353037373931393335323035_sma.jpg,105,,0,0,False,羊***4,2,蛋白粉 3桶,,0,1,1,PLUS会员,201,27417,[],FALSE,#e1a10a,来自京东iPhone客户端,True,4,0,,,,,,,,,,
11166712215,0,674feeef-223d-4b7d-9167-c2280e7ad528,不知道真假...吃着看吧...,2018-01-17 17:15:50,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-12-10 19:06:58,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,56,,0,0,False,j***k,2,蛋白粉 1桶,,0,0,1,PLUS会员[试用],101,1581,[],FALSE,#e1a10a,来自京东iPhone客户端,True,38,0,,,,,,,,,,
11162154747,0,6268e198-62a9-44dd-9400-ca0cead1528b,可以,2018-01-16 06:33:00,False,1991807444,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-11-26 11:54:36,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,x***n,0,抵抗疲劳：蛋白粉+新版维生素B 120片,,0,0,1,金牌会员,0,10252,[],FALSE,#666666,,False,51,0,,,,,,,,,,
11161635285,0,b1a28541-5109-44ec-ab65-06ccb0e85eab,这的东西一直在用，已经买了好几次了，下次还会再来买，推荐朋友们也来买。,2018-01-15 21:17:18,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-12-01 18:49:47,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,佩***8,4,蛋白粉 1桶,,0,0,1,金牌会员,0,12826,[],FALSE,#666666,来自京东Android客户端,True,45,0,,,,,,,,,,
11161077581,0,2517f360-5285-42f6-ba67-cedd59d8cf6a,这个品牌产品经常购买比较喜欢,2018-01-15 18:15:23,False,1950114605,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2018-01-11 09:18:45,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,105,,0,0,False,j***s,4,蛋白粉 2桶,,0,0,1,PLUS会员,201,27828,[],FALSE,#e1a10a,来自京东Android客户端,True,4,0,-2,314787797,,,,,,,,
11157144261,0,b9a53f8b-9800-4d4d-8e05-269ca1419e11,蛋白质粉非常好，物流特满意邮政特快2天就到了，以前买都要1周以上才到，吃了一顿和以前买的味道一样好,2018-01-14 11:40:16,False,1950114605,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2018-01-10 17:49:26,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,61,,0,0,False,j***d,4,蛋白粉 2桶,,0,0,1,银牌会员,0,7903,[],FALSE,#666666,来自京东Android客户端,True,4,0,,,,,,,,,,
11154018627,0,32ac014d-98bc-4d72-a782-b5ba8e318762,给老母亲买的，质量希望不错，希望母亲身体越来越好,2018-01-13 08:54:52,False,1950114605,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-12-18 11:59:11,Product,0,9192,9194,9215,0,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,62,,0,0,False,j***j,4,蛋白粉 2桶,,0,0,1,金牌会员,103,12477,[],FALSE,#666666,来自京东Android客户端,True,26,0,2,313699388,"[{'id': 493978199, 'associateId': 313699388, 'productId': 0, 'imgUrl': '//img30.360buyimg.com/n0/s128x96_jfs/t18895/142/43712874/40860/2563f8d4/5a5958dcNf656b98b.jpg', 'available': 1, 'pin': '', 'dealt': 0, 'imgTitle': '', 'isMain': 0, 'jShow': 0}]","{'id': 313699388, 'guid': '9c156f07-9efb-4e9b-ba4a-c8a44ee79e05', 'content': '给老母亲买的，质量希望不错，希望母亲身体越来越好', 'creationTime': '2018-01-13 08:54:52', 'isTop': False, 'referenceId': '1950114605', 'referenceType': 'Order', 'referenceTypeId': 0, 'firstCategory': 0, 'secondCategory': 0, 'thirdCategory': 0, 'replyCount': 0, 'score': 0, 'status': 1, 'usefulVoteCount': 0, 'uselessVoteCount': 0, 'userProvince': '', 'viewCount': 0, 'orderId': 0, 'isReplyGrade': False, 'userClient': 4, 'isDeal': 1, 'integral': 0, 'userImgFlag': 0, 'anonymousFlag': 1, 'recommend': False, 'userLevelColor': '#666666', 'userClientShow': '来自京东Android客户端', 'isMobile': True}",1,,,,,
11152199041,0,8d487a5a-6270-44eb-a310-4ba07ed8b0c6,蛮好的,2018-01-12 14:08:23,False,1950114604,jfs/t11254/202/1676106940/445216/dc3fd6bf/5a06510aN42a48588.jpg,安利蛋白粉450gAmway安利纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫力美国进口 蛋白粉 1桶,2017-11-05 14:20:43,Product,0,9192,9194,9215,0,5,1,,0,0,storage.360buyimg.com/i.imageUpload/6a645f3735343761643139613564643631353130323138323739323030_sma.jpg,storage.360buyimg.com/i.imageUpload/6a645f3735343761643139613564643631353130323138323739323030_sma.jpg,56,,0,0,False,j***m,2,蛋白粉 1桶,,0,1,1,铜牌会员,0,829,[],FALSE,#666666,来自京东iPhone客户端,True,68,0,,,,,,,,,,
11197933804,0,86c96379-9700-4d79-ab71-5584550728aa,一直买京东的，发货快，好评,2018-01-28 20:09:12,False,1951504799,jfs/t12628/325/163273591/394244/eb3f622a/5a051d93N7a76f288.jpg,安利（Amway） 【爆款促销美国安利蛋白粉纽崔莱多种植物蛋白质粉中老年孕妇儿童提高免疫 1桶,2018-01-03 12:59:48,Product,0,9192,9194,9215,1,5,1,,0,0,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg,61,,0,0,False,迎***8,4,2桶,,0,0,1,银牌会员,0,5110,[],FALSE,#666666,来自京东Android客户端,True,25,0,,,,,,"[{'commentId': '11197933804', 'content': '感谢亲的好评，授人玫瑰手有余香，您的好评是对我们最大的支持与鼓励，也将是我们不断前进的动力！ 谢谢您的光顾，希望与您有更多的合作！再次非常感谢，祝你生活愉快、万事如意.', 'creationTime': '2018-02-05 16:45:49', 'creationTimeString': '2018-02-05 16:45:49', 'id': 302721183, 'guid': '302721183', 'isDelete': False, 'parentId': '-1', 'targetId': 'null', 'pin': 'j***果', 'userImage': 'misc.360buyimg.com/user/myjd-2015/css/i/peisong.jpg', 'userLevelId': '50', 'userProvince': '', 'nickname': 'j***果', 'userClient': 98, 'updateTime': '2018-02-05 16:45:50', 'venderShopInfo': {'id': 133784, 'appName': '//chunxipu.jd.hk', 'title': '醇禧铺海外专营店', 'logoUri': '/popshop/jfs/t2266/328/2101892626/26709/eeb60bbd/569868cfN69cb43c4.jpg', 'venderId': 138327}, 'plusAvailable': 0, 'userExpValue': 231, 'replyList': [], 'userLevelName': '注册会员', 'userClientShow': '', 'isMobile': False}]",,,,
